tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100732491,1115.0,1756.0,3527.0,...
100732492,1114.0,1756.0,3529.0,...
100732493,1114.0,1757.0,3531.0,...
100732494,1115.0,1757.0,3528.0,...
100732495,1116.0,1757.0,3519.0,...
100732496,1116.0,1754.0,3510.0,...
100732497,1116.0,1751.0,3504.0,...
100732498,1116.0,1748.0,3503.0,...
100732499,1116.0,1748.0,3503.0,...
100732500,1116.0,1747.0,3503.0,...
100732501,1116.0,1746.0,3505.0,...
100732502,1116.0,1744.0,3506.0,...
100732503,1116.0,1744.0,3508.0,...
100732504,1116.0,1745.0,3511.0,...
100732505,1116.0,1746.0,3512.0,...
100732506,1116.0,1746.0,3507.0,...
100732507,1116.0,1743.0,3501.0,...
100732508,1115.0,1741.0,3497.0,...
100732509,1115.0,1740.0,3500.0,...
100732510,1114.0,1739.0,3503.0,...
100732511,1114.0,1738.0,3498.0,...
100732512,1112.0,1736.0,3493.0,...
100732513,1111.0,1734.0,3490.0,...
100732514,1111.0,1732.0,3491.0,...
100732515,1113.0,1732.0,3491.0,...
100732516,1115.0,1732.0,3489.0,...
100732517,1115.0,1733.0,3486.0,...
100732518,1116.0,1733.0,3483.0,...
100732519,1117.0,1732.0,3481.0,...
100732520,1118.0,1731.0,3481.0,...
100732521,1119.0,1731.0,3482.0,...
100732522,1119.0,1731.0,3482.0,...
100732523,1118.0,1729.0,3477.0,...
100732524,1118.0,1727.0,3473.0,...
100732525,1118.0,1725.0,3469.0,...
100732526,1118.0,1725.0,3470.0,...
100732527,1119.0,1725.0,3472.0,...
100732528,1120.0,1725.0,3473.0,...
100732529,1121.0,1725.0,3474.0,...
100732530,1119.0,1723.0,3473.0,...
100732531,1117.0,1721.0,3472.0,...
100732532,1114.0,1721.0,3472.0,...
100732533,1114.0,1725.0,3475.0,...
100732534,1115.0,1729.0,3478.0,...
100732535,1117.0,1732.0,3478.0,...
100732536,1118.0,1733.0,3476.0,...
100732537,1120.0,1731.0,3474.0,...
100732538,1120.0,1728.0,3473.0,...
100732539,1120.0,1725.0,3471.0,...
100732540,1120.0,1725.0,3467.0,...
100732541,1120.0,1722.0,3465.0,...
100732542,1121.0,1718.0,3464.0,...
100732543,1121.0,1714.0,3464.0,...
100732544,1120.0,1715.0,3464.0,...
100732545,1119.0,1717.0,3463.0,...
100732546,1118.0,1719.0,3462.0,...
100732547,1118.0,1718.0,3456.0,...
100732548,1118.0,1718.0,3453.0,...
100732549,1118.0,1719.0,3450.0,...
100732550,1118.0,1718.0,3451.0,...
100732551,1117.0,1717.0,3452.0,...
100732552,1116.0,1714.0,3449.0,...
100732553,1114.0,1713.0,3446.0,...
100732554,1114.0,1712.0,3451.0,...
100732555,1114.0,1712.0,3459.0,...
100732556,1115.0,1712.0,3461.0,...
100732557,1116.0,1712.0,3452.0,...
100732558,1117.0,1712.0,3442.0,...
100732559,1117.0,1713.0,3446.0,...
100732560,1117.0,1714.0,3454.0,...
100732561,1117.0,1717.0,3461.0,...
100732562,1117.0,1719.0,3459.0,...
100732563,1118.0,1718.0,3451.0,...
100732564,1118.0,1715.0,3445.0,...
100732565,1119.0,1713.0,3439.0,...
100732566,1119.0,1713.0,3439.0,...
100732567,1120.0,1714.0,3439.0,...
100732568,1120.0,1715.0,3439.0,...
100732569,1119.0,1714.0,3440.0,...
100732570,1117.0,1713.0,3441.0,...
100732571,1115.0,1713.0,3443.0,...
100732572,1115.0,1713.0,3445.0,...
100732573,1116.0,1711.0,3446.0,...
100732574,1117.0,1710.0,3445.0,...
100732575,1116.0,1708.0,3445.0,...
100732576,1116.0,1708.0,3444.0,...
100732577,1115.0,1711.0,3442.0,...
100732578,1115.0,1714.0,3440.0,...
100732579,1115.0,1717.0,3439.0,...
100732580,1115.0,1717.0,3438.0,...
100732581,1115.0,1717.0,3438.0,...
100732582,1115.0,1717.0,3438.0,...
100732583,1116.0,1717.0,3438.0,...
100732584,1118.0,1718.0,3438.0,...
100732585,1120.0,1718.0,3440.0,...
100732586,1118.0,1718.0,3445.0,...
100732587,1115.0,1718.0,3450.0,...
100732588,1113.0,1718.0,3451.0,...
100732589,1113.0,1718.0,3447.0,...
100732590,1113.0,1716.0,3439.0,...
100732591,1115.0,1714.0,3433.0,...
100732592,1117.0,1715.0,3432.0,...
100732593,1118.0,1717.0,3434.0,...
100732594,1118.0,1720.0,3437.0,...
100732595,1117.0,1720.0,3437.0,...
100732596,1117.0,1716.0,3436.0,...
100732597,1116.0,1711.0,3435.0,...
100732598,1115.0,1707.0,3433.0,...
100732599,1114.0,1707.0,3434.0,...
100732600,1114.0,1708.0,3434.0,...
100732601,1114.0,1709.0,3433.0,...
100732602,1116.0,1708.0,3430.0,...
100732603,1117.0,1708.0,3426.0,...
100732604,1119.0,1709.0,3423.0,...
100732605,1119.0,1712.0,3423.0,...
100732606,1120.0,1715.0,3424.0,...
100732607,1120.0,1715.0,3418.0,...
100732608,1120.0,1715.0,3410.0,...
100732609,1120.0,1718.0,3408.0,...
100732610,1119.0,1722.0,3414.0,...
100732611,1119.0,1721.0,3420.0,...
100732612,1119.0,1716.0,3421.0,...
100732613,1119.0,1713.0,3421.0,...
100732614,1118.0,1715.0,3421.0,...
100732615,1117.0,1717.0,3421.0,...
100732616,1118.0,1714.0,3421.0,...
100732617,1118.0,1711.0,3421.0,...
100732618,1118.0,1709.0,3422.0,...
100732619,1117.0,1714.0,3423.0,...
100732620,1116.0,1719.0,3424.0,...
100732621,1116.0,1720.0,3424.0,...
100732622,1117.0,1719.0,3418.0,...
100732623,1118.0,1716.0,3412.0,...
100732624,1119.0,1713.0,3411.0,...
100732625,1120.0,1711.0,3417.0,...
100732626,1121.0,1710.0,3418.0,...
100732627,1121.0,1710.0,3414.0,...
100732628,1121.0,1711.0,3410.0,...
100732629,1121.0,1712.0,3409.0,...
100732630,1122.0,1714.0,3409.0,...
100732631,1122.0,1719.0,3410.0,...
100732632,1122.0,1723.0,3412.0,...
100732633,1122.0,1722.0,3414.0,...
100732634,1122.0,1717.0,3414.0,...
100732635,1121.0,1712.0,3413.0,...
100732636,1121.0,1714.0,3413.0,...
100732637,1120.0,1715.0,3413.0,...
100732638,1122.0,1716.0,3414.0,...
100732639,1123.0,1716.0,3414.0,...
100732640,1125.0,1715.0,3414.0,...
100732641,1125.0,1715.0,3415.0,...
100732642,1125.0,1716.0,3412.0,...
100732643,1126.0,1716.0,3408.0,...
100732644,1126.0,1716.0,3405.0,...
100732645,1125.0,1716.0,3404.0,...
100732646,1123.0,1717.0,3404.0,...
100732647,1123.0,1718.0,3404.0,...
100732648,1124.0,1719.0,3405.0,...
100732649,1125.0,1717.0,3403.0,...
100732650,1124.0,1714.0,3401.0,...
100732651,1124.0,1710.0,3403.0,...
100732652,1124.0,1711.0,3407.0,...
100732653,1123.0,1712.0,3409.0,...
100732654,1123.0,1714.0,3407.0,...
100732655,1122.0,1716.0,3404.0,...
100732656,1121.0,1715.0,3405.0,...
100732657,1122.0,1717.0,3407.0,...
100732658,1123.0,1720.0,3403.0,...
100732659,1124.0,1720.0,3396.0,...
100732660,1125.0,1718.0,3389.0,...
100732661,1126.0,1717.0,3392.0,...
100732662,1126.0,1718.0,3395.0,...
100732663,1125.0,1719.0,3399.0,...
100732664,1124.0,1719.0,3398.0,...
100732665,1123.0,1720.0,3398.0,...
100732666,1122.0,1720.0,3397.0,...
100732667,1122.0,1719.0,3398.0,...
100732668,1122.0,1719.0,3399.0,...
100732669,1123.0,1718.0,3400.0,...
100732670,1124.0,1717.0,3398.0,...
100732671,1124.0,1719.0,3395.0,...
100732672,1124.0,1720.0,3393.0,...
100732673,1123.0,1720.0,3395.0,...
100732674,1122.0,1718.0,3396.0,...
100732675,1122.0,1717.0,3398.0,...
100732676,1122.0,1716.0,3398.0,...
100732677,1122.0,1717.0,3396.0,...
100732678,1121.0,1718.0,3394.0,...
100732679,1121.0,1717.0,3392.0,...
100732680,1121.0,1716.0,3393.0,...
100732681,1121.0,1714.0,3394.0,...
100732682,1121.0,1714.0,3390.0,...
100732683,1120.0,1715.0,3385.0,...
100732684,1121.0,1715.0,3380.0,...
100732685,1121.0,1714.0,3381.0,...
100732686,1121.0,1714.0,3386.0,...
100732687,1121.0,1715.0,3391.0,...
100732688,1121.0,1716.0,3391.0,...
100732689,1121.0,1715.0,3390.0,...
100732690,1121.0,1713.0,3390.0,...
100732691,1120.0,1711.0,3393.0,...
100732692,1120.0,1711.0,3390.0,...
100732693,1121.0,1711.0,3387.0,...
100732694,1122.0,1711.0,3385.0,...
100732695,1122.0,1712.0,3384.0,...
100732696,1123.0,1712.0,3384.0,...
100732697,1123.0,1711.0,3382.0,...
100732698,1124.0,1710.0,3381.0,...
100732699,1125.0,1710.0,3386.0,...
100732700,1126.0,1710.0,3393.0,...
100732701,1125.0,1709.0,3392.0,...
100732702,1123.0,1708.0,3386.0,...
100732703,1122.0,1707.0,3381.0,...
100732704,1123.0,1705.0,3383.0,...
100732705,1124.0,1705.0,3388.0,...
100732706,1124.0,1705.0,3392.0,...
100732707,1124.0,1705.0,3391.0,...
100732708,1124.0,1712.0,3388.0,...
100732709,1124.0,1717.0,3387.0,...
100732710,1123.0,1720.0,3390.0,...
100732711,1123.0,1718.0,3392.0,...
100732712,1122.0,1715.0,3384.0,...
100732713,1123.0,1711.0,3376.0,...
100732714,1125.0,1707.0,3376.0,...
100732715,1126.0,1705.0,3385.0,...
100732716,1125.0,1708.0,3393.0,...
100732717,1122.0,1711.0,3392.0,...
100732718,1119.0,1714.0,3390.0,...
100732719,1119.0,1714.0,3388.0,...
100732720,1120.0,1714.0,3388.0,...
100732721,1121.0,1713.0,3390.0,...
100732722,1121.0,1712.0,3394.0,...
100732723,1120.0,1711.0,3396.0,...
100732724,1120.0,1710.0,3397.0,...
100732725,1121.0,1712.0,3394.0,...
100732726,1122.0,1713.0,3392.0,...
100732727,1122.0,1715.0,3391.0,...
100732728,1120.0,1715.0,3390.0,...
100732729,1119.0,1716.0,3388.0,...
100732730,1119.0,1713.0,3387.0,...
100732731,1120.0,1711.0,3387.0,...
100732732,1119.0,1708.0,3389.0,...
100732733,1119.0,1708.0,3391.0,...
100732734,1118.0,1707.0,3391.0,...
100732735,1119.0,1706.0,3389.0,...
100732736,1120.0,1708.0,3390.0,...
100732737,1122.0,1709.0,3392.0,...
100732738,1124.0,1710.0,3395.0,...
100732739,1124.0,1710.0,3396.0,...
100732740,1124.0,1712.0,3397.0,...
100732741,1123.0,1714.0,3397.0,...
100732742,1124.0,1716.0,3398.0,...
100732743,1123.0,1718.0,3397.0,...
100732744,1122.0,1719.0,3396.0,...
100732745,1120.0,1720.0,3396.0,...
100732746,1119.0,1720.0,3396.0,...
100732747,1119.0,1717.0,3397.0,...
100732748,1119.0,1714.0,3397.0,...
100732749,1120.0,1710.0,3397.0,...
100732750,1121.0,1712.0,3396.0,...
100732751,1122.0,1713.0,3395.0,...
100732752,1122.0,1714.0,3400.0,...
100732753,1122.0,1714.0,3406.0,...
100732754,1122.0,1711.0,3407.0,...
100732755,1122.0,1709.0,3403.0,...
100732756,1122.0,1707.0,3400.0,...
100732757,1121.0,1707.0,3397.0,...
100732758,1120.0,1707.0,3394.0,...
100732759,1120.0,1707.0,3391.0,...
100732760,1121.0,1707.0,3394.0,...
100732761,1121.0,1707.0,3396.0,...
100732762,1120.0,1707.0,3397.0,...
100732763,1119.0,1707.0,3397.0,...
100732764,1118.0,1706.0,3398.0,...
100732765,1117.0,1706.0,3399.0,...
100732766,1116.0,1706.0,3401.0,...
100732767,1117.0,1708.0,3404.0,...
100732768,1117.0,1710.0,3408.0,...
100732769,1118.0,1713.0,3413.0,...
100732770,1117.0,1714.0,3415.0,...
100732771,1117.0,1712.0,3416.0,...
100732772,1117.0,1711.0,3414.0,...
100732773,1118.0,1710.0,3409.0,...
100732774,1118.0,1711.0,3405.0,...
100732775,1117.0,1712.0,3410.0,...
100732776,1117.0,1714.0,3417.0,...
100732777,1118.0,1714.0,3421.0,...
100732778,1119.0,1714.0,3417.0,...
100732779,1119.0,1713.0,3413.0,...
100732780,1119.0,1712.0,3410.0,...
100732781,1119.0,1711.0,3408.0,...
100732782,1119.0,1710.0,3406.0,...
100732783,1119.0,1709.0,3414.0,...
100732784,1119.0,1708.0,3423.0,...
100732785,1119.0,1707.0,3430.0,...
100732786,1120.0,1707.0,3428.0,...
100732787,1120.0,1705.0,3426.0,...
100732788,1120.0,1703.0,3420.0,...
100732789,1120.0,1701.0,3414.0,...
100732790,1120.0,1699.0,3410.0,...
100732791,1120.0,1698.0,3413.0,...
100732792,1120.0,1702.0,3421.0,...
100732793,1120.0,1708.0,3426.0,...
100732794,1119.0,1711.0,3429.0,...
100732795,1119.0,1709.0,3428.0,...
100732796,1118.0,1706.0,3426.0,...
100732797,1117.0,1705.0,3427.0,...
100732798,1116.0,1703.0,3423.0,...
100732799,1116.0,1700.0,3415.0,...
100732800,1115.0,1697.0,3408.0,...
100732801,1115.0,1698.0,3415.0,...
100732802,1115.0,1700.0,3426.0,...
100732803,1114.0,1702.0,3437.0,...
100732804,1114.0,1703.0,3438.0,...
100732805,1115.0,1703.0,3440.0,...
100732806,1115.0,1703.0,3442.0,...
100732807,1116.0,1701.0,3438.0,...
100732808,1118.0,1700.0,3432.0,...
100732809,1118.0,1700.0,3429.0,...
100732810,1118.0,1702.0,3432.0,...
100732811,1118.0,1704.0,3437.0,...
100732812,1118.0,1707.0,3441.0,...
100732813,1119.0,1708.0,3446.0,...
100732814,1120.0,1708.0,3450.0,...
100732815,1119.0,1705.0,3445.0,...
100732816,1117.0,1701.0,3439.0,...
100732817,1114.0,1699.0,3436.0,...
100732818,1113.0,1700.0,3441.0,...
100732819,1113.0,1701.0,3447.0,...
100732820,1115.0,1706.0,3449.0,...
100732821,1118.0,1710.0,3451.0,...
100732822,1118.0,1714.0,3451.0,...
100732823,1118.0,1709.0,3447.0,...
100732824,1117.0,1705.0,3442.0,...
100732825,1117.0,1700.0,3438.0,...
100732826,1116.0,1700.0,3439.0,...
100732827,1117.0,1701.0,3441.0,...
100732828,1116.0,1703.0,3443.0,...
100732829,1115.0,1704.0,3440.0,...
100732830,1114.0,1702.0,3435.0,...
100732831,1114.0,1701.0,3431.0,...
100732832,1113.0,1700.0,3428.0,...
100732833,1113.0,1700.0,3428.0,...
100732834,1114.0,1700.0,3427.0,...
100732835,1114.0,1701.0,3425.0,...
100732836,1114.0,1703.0,3433.0,...
100732837,1114.0,1704.0,3444.0,...
100732838,1115.0,1705.0,3455.0,...
100732839,1117.0,1706.0,3457.0,...
100732840,1119.0,1707.0,3457.0,...
100732841,1118.0,1709.0,3456.0,...
100732842,1117.0,1706.0,3456.0,...
100732843,1117.0,1704.0,3456.0,...
100732844,1117.0,1703.0,3455.0,...
100732845,1116.0,1705.0,3454.0,...
100732846,1116.0,1707.0,3454.0,...
100732847,1117.0,1707.0,3453.0,...
100732848,1118.0,1708.0,3453.0,...
100732849,1119.0,1707.0,3450.0,...
100732850,1117.0,1706.0,3448.0,...
100732851,1115.0,1703.0,3451.0,...
100732852,1113.0,1700.0,3456.0,...
100732853,1115.0,1699.0,3462.0,...
100732854,1117.0,1700.0,3463.0,...
100732855,1119.0,1700.0,3462.0,...
100732856,1118.0,1698.0,3460.0,...
100732857,1117.0,1696.0,3464.0,...
100732858,1116.0,1698.0,3470.0,...
100732859,1115.0,1703.0,3476.0,...
100732860,1115.0,1708.0,3477.0,...
100732861,1115.0,1707.0,3477.0,...
100732862,1115.0,1705.0,3478.0,...
100732863,1116.0,1703.0,3478.0,...
100732864,1117.0,1700.0,3479.0,...
100732865,1117.0,1700.0,3480.0,...
100732866,1117.0,1704.0,3480.0,...
100732867,1117.0,1707.0,3481.0,...
100732868,1117.0,1710.0,3482.0,...
100732869,1117.0,1709.0,3482.0,...
100732870,1118.0,1707.0,3480.0,...
100732871,1119.0,1706.0,3478.0,...
100732872,1119.0,1706.0,3485.0,...
100732873,1119.0,1705.0,3492.0,...
100732874,1119.0,1704.0,3495.0,...
100732875,1119.0,1704.0,3491.0,...
100732876,1119.0,1704.0,3486.0,...
100732877,1119.0,1705.0,3487.0,...
100732878,1117.0,1704.0,3487.0,...
100732879,1116.0,1704.0,3485.0,...
100732880,1115.0,1704.0,3482.0,...
100732881,1116.0,1702.0,3480.0,...
100732882,1117.0,1700.0,3482.0,...
100732883,1116.0,1701.0,3483.0,...
100732884,1116.0,1705.0,3484.0,...
100732885,1115.0,1708.0,3485.0,...
100732886,1115.0,1708.0,3485.0,...
100732887,1114.0,1705.0,3486.0,...
100732888,1114.0,1703.0,3486.0,...
100732889,1115.0,1701.0,3487.0,...
100732890,1116.0,1702.0,3489.0,...
100732891,1117.0,1704.0,3492.0,...
100732892,1117.0,1706.0,3492.0,...
100732893,1118.0,1707.0,3491.0,...
100732894,1117.0,1707.0,3489.0,...
100732895,1117.0,1705.0,3489.0,...
100732896,1116.0,1703.0,3489.0,...
100732897,1116.0,1703.0,3490.0,...
100732898,1116.0,1702.0,3490.0,...
100732899,1117.0,1701.0,3491.0,...
100732900,1117.0,1703.0,3491.0,...
100732901,1117.0,1707.0,3493.0,...
100732902,1116.0,1706.0,3496.0,...
100732903,1116.0,1702.0,3499.0,...
100732904,1116.0,1700.0,3500.0,...
100732905,1116.0,1704.0,3500.0,...
100732906,1116.0,1706.0,3500.0,...
100732907,1116.0,1705.0,3500.0,...
100732908,1116.0,1704.0,3500.0,...
100732909,1116.0,1703.0,3500.0,...
100732910,1115.0,1701.0,3502.0,...
100732911,1114.0,1699.0,3504.0,...
100732912,1114.0,1700.0,3507.0,...
100732913,1114.0,1699.0,3509.0,...
100732914,1114.0,1698.0,3510.0,...
100732915,1114.0,1698.0,3509.0,...
100732916,1114.0,1700.0,3507.0,...
100732917,1114.0,1701.0,3507.0,...
100732918,1113.0,1702.0,3506.0,...
100732919,1114.0,1703.0,3507.0,...
100732920,1117.0,1703.0,3509.0,...
100732921,1120.0,1704.0,3511.0,...
100732922,1121.0,1705.0,3513.0,...
100732923,1121.0,1707.0,3514.0,...
100732924,1121.0,1709.0,3514.0,...
100732925,1121.0,1710.0,3518.0,...
100732926,1120.0,1710.0,3523.0,...
100732927,1119.0,1709.0,3522.0,...
100732928,1118.0,1708.0,3515.0,...
100732929,1119.0,1706.0,3509.0,...
100732930,1118.0,1706.0,3508.0,...
100732931,1117.0,1705.0,3508.0,...
100732932,1116.0,1706.0,3511.0,...
100732933,1116.0,1706.0,3513.0,...
100732934,1116.0,1706.0,3516.0,...
100732935,1115.0,1706.0,3516.0,...
100732936,1117.0,1705.0,3521.0,...
100732937,1119.0,1706.0,3526.0,...
100732938,1121.0,1706.0,3531.0,...
100732939,1121.0,1706.0,3528.0,...
100732940,1119.0,1706.0,3527.0,...
100732941,1117.0,1706.0,3526.0,...
100732942,1114.0,1706.0,3526.0,...
100732943,1114.0,1707.0,3526.0,...
100732944,1113.0,1707.0,3525.0,...
100732945,1114.0,1707.0,3525.0,...
100732946,1116.0,1707.0,3524.0,...
100732947,1117.0,1707.0,3522.0,...
100732948,1116.0,1708.0,3520.0,...
100732949,1116.0,1710.0,3519.0,...
100732950,1116.0,1711.0,3521.0,...
100732951,1116.0,1708.0,3523.0,...
100732952,1116.0,1704.0,3526.0,...
100732953,1116.0,1701.0,3526.0,...
100732954,1117.0,1702.0,3526.0,...
100732955,1118.0,1702.0,3523.0,...
100732956,1120.0,1701.0,3522.0,...
100732957,1120.0,1701.0,3522.0,...
100732958,1119.0,1701.0,3523.0,...
100732959,1119.0,1702.0,3522.0,...
100732960,1118.0,1703.0,3523.0,...
100732961,1118.0,1703.0,3525.0,...
100732962,1118.0,1704.0,3530.0,...
100732963,1118.0,1704.0,3534.0,...
100732964,1120.0,1704.0,3536.0,...
100732965,1121.0,1703.0,3534.0,...
100732966,1121.0,1702.0,3534.0,...
100732967,1120.0,1701.0,3535.0,...
100732968,1119.0,1701.0,3531.0,...
100732969,1119.0,1703.0,3526.0,...
100732970,1119.0,1705.0,3521.0,...
100732971,1119.0,1704.0,3520.0,...
100732972,1118.0,1701.0,3519.0,...
100732973,1118.0,1697.0,3519.0,...
100732974,1120.0,1696.0,3519.0,...
100732975,1119.0,1697.0,3522.0,...
100732976,1116.0,1698.0,3524.0,...
100732977,1113.0,1699.0,3527.0,...
100732978,1113.0,1699.0,3526.0,...
100732979,1114.0,1699.0,3529.0,...
100732980,1115.0,1699.0,3531.0,...
100732981,1117.0,1698.0,3535.0,...
100732982,1118.0,1702.0,3537.0,...
100732983,1119.0,1706.0,3539.0,...
100732984,1119.0,1710.0,3540.0,...
100732985,1118.0,1707.0,3540.0,...
100732986,1118.0,1704.0,3540.0,...
100732987,1117.0,1701.0,3539.0,...
100732988,1117.0,1702.0,3537.0,...
100732989,1118.0,1703.0,3536.0,...
100732990,1119.0,1704.0,3533.0,...
100732991,1118.0,1702.0,3530.0,...
100732992,1117.0,1700.0,3529.0,...
100732993,1116.0,1698.0,3530.0,...
100732994,1117.0,1699.0,3532.0,...
100732995,1119.0,1699.0,3532.0,...
100732996,1119.0,1699.0,3532.0,...
100732997,1119.0,1697.0,3534.0,...
100732998,1119.0,1695.0,3536.0,...
100732999,1119.0,1694.0,3533.0,...
100733000,1120.0,1696.0,3529.0,...
100733001,1120.0,1698.0,3528.0,...
100733002,1119.0,1699.0,3536.0,...
100733003,1119.0,1699.0,3546.0,...
100733004,1119.0,1699.0,3552.0,...
100733005,1118.0,1700.0,3555.0,...
100733006,1118.0,1701.0,3556.0,...
100733007,1118.0,1703.0,3553.0,...
100733008,1119.0,1702.0,3550.0,...
100733009,1119.0,1702.0,3547.0,...
100733010,1119.0,1701.0,3546.0,...
100733011,1119.0,1702.0,3548.0,...
100733012,1119.0,1702.0,3549.0,...
100733013,1119.0,1701.0,3549.0,...
100733014,1119.0,1699.0,3548.0,...
100733015,1119.0,1698.0,3547.0,...
100733016,1118.0,1699.0,3546.0,...
100733017,1118.0,1701.0,3543.0,...
100733018,1120.0,1703.0,3540.0,...
100733019,1122.0,1703.0,3539.0,...
100733020,1122.0,1703.0,3540.0,...
100733021,1121.0,1704.0,3540.0,...
100733022,1119.0,1704.0,3539.0,...
100733023,1119.0,1706.0,3537.0,...
100733024,1119.0,1707.0,3534.0,...
100733025,1119.0,1706.0,3533.0,...
100733026,1119.0,1703.0,3533.0,...
100733027,1119.0,1699.0,3534.0,...
100733028,1119.0,1697.0,3534.0,...
100733029,1120.0,1697.0,3534.0,...
100733030,1121.0,1700.0,3534.0,...
100733031,1121.0,1702.0,3535.0,...
100733032,1121.0,1702.0,3535.0,...
100733033,1121.0,1701.0,3536.0,...
100733034,1121.0,1701.0,3537.0,...
100733035,1121.0,1702.0,3542.0,...
100733036,1121.0,1702.0,3547.0,...
100733037,1121.0,1702.0,3544.0,...
100733038,1121.0,1699.0,3536.0,...
100733039,1121.0,1697.0,3527.0,...
100733040,1122.0,1695.0,3527.0,...
100733041,1124.0,1696.0,3528.0,...
100733042,1123.0,1697.0,3528.0,...
100733043,1119.0,1699.0,3530.0,...
100733044,1117.0,1701.0,3534.0,...
100733045,1118.0,1702.0,3538.0,...
100733046,1120.0,1702.0,3541.0,...
100733047,1119.0,1702.0,3541.0,...
100733048,1120.0,1701.0,3541.0,...
100733049,1121.0,1700.0,3542.0,...
100733050,1122.0,1700.0,3543.0,...
100733051,1122.0,1703.0,3545.0,...
100733052,1123.0,1706.0,3545.0,...
100733053,1125.0,1711.0,3544.0,...
100733054,1127.0,1713.0,3540.0,...
100733055,1128.0,1714.0,3538.0,...
100733056,1128.0,1712.0,3536.0,...
100733057,1127.0,1710.0,3536.0,...
100733058,1127.0,1709.0,3537.0,...
100733059,1128.0,1709.0,3539.0,...
100733060,1128.0,1709.0,3541.0,...
100733061,1128.0,1705.0,3541.0,...
100733062,1127.0,1703.0,3541.0,...
100733063,1125.0,1702.0,3540.0,...
100733064,1126.0,1704.0,3538.0,...
100733065,1126.0,1707.0,3538.0,...
100733066,1125.0,1708.0,3540.0,...
100733067,1123.0,1709.0,3542.0,...
100733068,1122.0,1709.0,3539.0,...
100733069,1123.0,1707.0,3536.0,...
100733070,1125.0,1705.0,3536.0,...
100733071,1127.0,1703.0,3538.0,...
100733072,1129.0,1702.0,3539.0,...
100733073,1128.0,1702.0,3537.0,...
100733074,1128.0,1705.0,3538.0,...
100733075,1128.0,1708.0,3540.0,...
100733076,1128.0,1711.0,3542.0,...
100733077,1129.0,1710.0,3542.0,...
100733078,1131.0,1707.0,3538.0,...
100733079,1133.0,1704.0,3535.0,...
100733080,1130.0,1701.0,3532.0,...
100733081,1126.0,1698.0,3533.0,...
100733082,1125.0,1695.0,3534.0,...
100733083,1128.0,1696.0,3533.0,...
100733084,1129.0,1699.0,3533.0,...
100733085,1128.0,1702.0,3533.0,...
100733086,1127.0,1702.0,3534.0,...
100733087,1128.0,1702.0,3534.0,...
100733088,1129.0,1702.0,3534.0,...
100733089,1130.0,1702.0,3534.0,...
100733090,1130.0,1700.0,3533.0,...
100733091,1129.0,1696.0,3533.0,...
100733092,1128.0,1691.0,3533.0,...
100733093,1128.0,1694.0,3533.0,...
100733094,1128.0,1699.0,3534.0,...
100733095,1128.0,1704.0,3535.0,...
100733096,1127.0,1704.0,3535.0,...
100733097,1127.0,1704.0,3535.0,...
100733098,1127.0,1705.0,3535.0,...
100733099,1129.0,1705.0,3539.0,...
100733100,1132.0,1703.0,3543.0,...
100733101,1133.0,1699.0,3539.0,...
100733102,1131.0,1694.0,3530.0,...
100733103,1129.0,1693.0,3522.0,...
100733104,1128.0,1695.0,3524.0,...
100733105,1128.0,1697.0,3531.0,...
100733106,1128.0,1699.0,3538.0,...
100733107,1128.0,1702.0,3546.0,...
100733108,1128.0,1705.0,3549.0,...
100733109,1128.0,1706.0,3550.0,...
100733110,1128.0,1702.0,3548.0,...
100733111,1125.0,1698.0,3545.0,...
100733112,1123.0,1693.0,3541.0,...
100733113,1124.0,1692.0,3537.0,...
100733114,1128.0,1691.0,3533.0,...
100733115,1132.0,1691.0,3532.0,...
