tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100884553,4457.0,2211.0,2876.0,...
100884554,4459.0,2213.0,2877.0,...
100884555,4459.0,2214.0,2882.0,...
100884556,4458.0,2214.0,2885.0,...
100884557,4456.0,2214.0,2885.0,...
100884558,4455.0,2216.0,2881.0,...
100884559,4454.0,2218.0,2880.0,...
100884560,4454.0,2220.0,2880.0,...
100884561,4453.0,2220.0,2880.0,...
100884562,4452.0,2220.0,2885.0,...
100884563,4451.0,2214.0,2888.0,...
100884564,4450.0,2208.0,2890.0,...
100884565,4450.0,2202.0,2885.0,...
100884566,4451.0,2204.0,2881.0,...
100884567,4451.0,2208.0,2879.0,...
100884568,4453.0,2214.0,2874.0,...
100884569,4454.0,2218.0,2871.0,...
100884570,4455.0,2215.0,2871.0,...
100884571,4456.0,2209.0,2876.0,...
100884572,4454.0,2203.0,2880.0,...
100884573,4451.0,2202.0,2881.0,...
100884574,4449.0,2202.0,2881.0,...
100884575,4448.0,2205.0,2881.0,...
100884576,4448.0,2209.0,2882.0,...
100884577,4448.0,2211.0,2883.0,...
100884578,4447.0,2212.0,2885.0,...
100884579,4447.0,2211.0,2887.0,...
100884580,4448.0,2210.0,2890.0,...
100884581,4451.0,2208.0,2893.0,...
100884582,4453.0,2206.0,2894.0,...
100884583,4454.0,2204.0,2885.0,...
100884584,4453.0,2204.0,2876.0,...
100884585,4451.0,2204.0,2866.0,...
100884586,4450.0,2205.0,2867.0,...
100884587,4450.0,2205.0,2868.0,...
100884588,4452.0,2205.0,2871.0,...
100884589,4455.0,2206.0,2874.0,...
100884590,4459.0,2206.0,2873.0,...
100884591,4460.0,2204.0,2872.0,...
100884592,4460.0,2203.0,2873.0,...
100884593,4458.0,2200.0,2877.0,...
100884594,4457.0,2200.0,2880.0,...
100884595,4453.0,2200.0,2879.0,...
100884596,4451.0,2201.0,2873.0,...
100884597,4449.0,2200.0,2867.0,...
100884598,4452.0,2200.0,2866.0,...
100884599,4457.0,2199.0,2868.0,...
100884600,4460.0,2199.0,2865.0,...
100884601,4461.0,2198.0,2861.0,...
100884602,4460.0,2197.0,2862.0,...
100884603,4460.0,2199.0,2866.0,...
100884604,4458.0,2202.0,2870.0,...
100884605,4456.0,2206.0,2863.0,...
100884606,4456.0,2208.0,2856.0,...
100884607,4457.0,2210.0,2851.0,...
100884608,4457.0,2208.0,2852.0,...
100884609,4458.0,2206.0,2852.0,...
100884610,4456.0,2206.0,2850.0,...
100884611,4455.0,2207.0,2849.0,...
100884612,4455.0,2208.0,2849.0,...
100884613,4458.0,2208.0,2850.0,...
100884614,4460.0,2208.0,2847.0,...
100884615,4460.0,2206.0,2844.0,...
100884616,4460.0,2204.0,2845.0,...
100884617,4460.0,2202.0,2848.0,...
100884618,4458.0,2202.0,2848.0,...
100884619,4457.0,2202.0,2844.0,...
100884620,4455.0,2202.0,2838.0,...
100884621,4456.0,2202.0,2836.0,...
100884622,4457.0,2202.0,2840.0,...
100884623,4460.0,2204.0,2847.0,...
100884624,4462.0,2207.0,2854.0,...
100884625,4463.0,2209.0,2852.0,...
100884626,4462.0,2209.0,2847.0,...
100884627,4461.0,2207.0,2839.0,...
100884628,4462.0,2206.0,2832.0,...
100884629,4464.0,2204.0,2829.0,...
100884630,4463.0,2203.0,2830.0,...
100884631,4461.0,2200.0,2831.0,...
100884632,4459.0,2197.0,2830.0,...
100884633,4459.0,2194.0,2828.0,...
100884634,4459.0,2193.0,2827.0,...
100884635,4459.0,2194.0,2826.0,...
100884636,4459.0,2200.0,2827.0,...
100884637,4462.0,2206.0,2828.0,...
100884638,4463.0,2211.0,2828.0,...
100884639,4464.0,2212.0,2827.0,...
100884640,4464.0,2213.0,2826.0,...
100884641,4465.0,2208.0,2825.0,...
100884642,4465.0,2201.0,2819.0,...
100884643,4465.0,2194.0,2814.0,...
100884644,4465.0,2196.0,2811.0,...
100884645,4464.0,2200.0,2812.0,...
100884646,4464.0,2204.0,2814.0,...
100884647,4463.0,2203.0,2814.0,...
100884648,4463.0,2203.0,2813.0,...
100884649,4463.0,2199.0,2813.0,...
100884650,4462.0,2193.0,2812.0,...
100884651,4461.0,2187.0,2810.0,...
100884652,4461.0,2189.0,2809.0,...
100884653,4462.0,2194.0,2811.0,...
100884654,4463.0,2197.0,2814.0,...
100884655,4464.0,2195.0,2811.0,...
100884656,4467.0,2197.0,2808.0,...
100884657,4470.0,2201.0,2808.0,...
100884658,4470.0,2205.0,2811.0,...
100884659,4466.0,2205.0,2810.0,...
100884660,4462.0,2203.0,2805.0,...
100884661,4463.0,2203.0,2802.0,...
100884662,4465.0,2203.0,2803.0,...
100884663,4467.0,2205.0,2797.0,...
100884664,4467.0,2206.0,2789.0,...
100884665,4466.0,2205.0,2784.0,...
100884666,4465.0,2199.0,2788.0,...
100884667,4465.0,2193.0,2792.0,...
100884668,4464.0,2195.0,2794.0,...
100884669,4463.0,2201.0,2791.0,...
100884670,4463.0,2207.0,2787.0,...
100884671,4463.0,2205.0,2790.0,...
100884672,4463.0,2203.0,2796.0,...
100884673,4462.0,2205.0,2799.0,...
100884674,4463.0,2209.0,2794.0,...
100884675,4464.0,2210.0,2789.0,...
100884676,4469.0,2206.0,2789.0,...
100884677,4474.0,2203.0,2790.0,...
100884678,4475.0,2202.0,2791.0,...
100884679,4474.0,2202.0,2791.0,...
100884680,4472.0,2204.0,2791.0,...
100884681,4471.0,2206.0,2792.0,...
100884682,4472.0,2210.0,2795.0,...
100884683,4473.0,2211.0,2799.0,...
100884684,4473.0,2212.0,2795.0,...
100884685,4473.0,2212.0,2787.0,...
100884686,4472.0,2212.0,2780.0,...
100884687,4472.0,2214.0,2785.0,...
100884688,4472.0,2217.0,2788.0,...
100884689,4472.0,2219.0,2790.0,...
100884690,4473.0,2218.0,2785.0,...
100884691,4473.0,2218.0,2782.0,...
100884692,4473.0,2217.0,2781.0,...
100884693,4473.0,2216.0,2782.0,...
100884694,4472.0,2214.0,2783.0,...
100884695,4472.0,2213.0,2784.0,...
100884696,4474.0,2212.0,2784.0,...
100884697,4475.0,2213.0,2784.0,...
100884698,4477.0,2214.0,2777.0,...
100884699,4476.0,2214.0,2770.0,...
100884700,4476.0,2214.0,2762.0,...
100884701,4475.0,2214.0,2761.0,...
100884702,4475.0,2214.0,2761.0,...
100884703,4474.0,2212.0,2759.0,...
100884704,4472.0,2209.0,2758.0,...
100884705,4471.0,2206.0,2756.0,...
100884706,4471.0,2205.0,2757.0,...
100884707,4474.0,2208.0,2757.0,...
100884708,4478.0,2211.0,2757.0,...
100884709,4479.0,2213.0,2757.0,...
100884710,4478.0,2210.0,2756.0,...
100884711,4477.0,2206.0,2756.0,...
100884712,4479.0,2204.0,2757.0,...
100884713,4479.0,2205.0,2758.0,...
100884714,4478.0,2208.0,2759.0,...
100884715,4478.0,2210.0,2761.0,...
100884716,4480.0,2210.0,2763.0,...
100884717,4480.0,2208.0,2765.0,...
100884718,4480.0,2208.0,2764.0,...
100884719,4481.0,2209.0,2764.0,...
100884720,4482.0,2209.0,2767.0,...
100884721,4483.0,2210.0,2770.0,...
100884722,4481.0,2211.0,2772.0,...
100884723,4478.0,2211.0,2771.0,...
100884724,4475.0,2210.0,2762.0,...
100884725,4475.0,2209.0,2755.0,...
100884726,4478.0,2208.0,2749.0,...
100884727,4482.0,2209.0,2753.0,...
100884728,4485.0,2211.0,2755.0,...
100884729,4486.0,2212.0,2753.0,...
100884730,4483.0,2211.0,2749.0,...
100884731,4481.0,2211.0,2749.0,...
100884732,4482.0,2215.0,2753.0,...
100884733,4484.0,2218.0,2754.0,...
100884734,4487.0,2220.0,2751.0,...
100884735,4488.0,2217.0,2752.0,...
100884736,4487.0,2214.0,2755.0,...
100884737,4485.0,2212.0,2752.0,...
100884738,4484.0,2214.0,2745.0,...
100884739,4485.0,2215.0,2738.0,...
100884740,4486.0,2216.0,2738.0,...
100884741,4487.0,2214.0,2739.0,...
100884742,4486.0,2213.0,2739.0,...
100884743,4485.0,2211.0,2739.0,...
100884744,4485.0,2211.0,2739.0,...
100884745,4486.0,2211.0,2738.0,...
100884746,4485.0,2209.0,2738.0,...
100884747,4483.0,2209.0,2738.0,...
100884748,4481.0,2208.0,2737.0,...
100884749,4484.0,2209.0,2736.0,...
100884750,4488.0,2210.0,2738.0,...
100884751,4492.0,2210.0,2741.0,...
100884752,4495.0,2212.0,2741.0,...
100884753,4497.0,2216.0,2737.0,...
100884754,4499.0,2219.0,2733.0,...
100884755,4499.0,2220.0,2731.0,...
100884756,4498.0,2220.0,2731.0,...
100884757,4495.0,2219.0,2730.0,...
100884758,4492.0,2219.0,2729.0,...
100884759,4490.0,2217.0,2729.0,...
100884760,4490.0,2214.0,2730.0,...
100884761,4490.0,2212.0,2734.0,...
100884762,4489.0,2210.0,2739.0,...
100884763,4488.0,2210.0,2744.0,...
100884764,4487.0,2209.0,2738.0,...
100884765,4487.0,2206.0,2731.0,...
100884766,4489.0,2203.0,2724.0,...
100884767,4492.0,2204.0,2727.0,...
100884768,4495.0,2208.0,2729.0,...
100884769,4495.0,2212.0,2726.0,...
100884770,4494.0,2215.0,2721.0,...
100884771,4493.0,2215.0,2716.0,...
100884772,4494.0,2212.0,2716.0,...
100884773,4495.0,2210.0,2715.0,...
100884774,4496.0,2207.0,2714.0,...
100884775,4497.0,2207.0,2714.0,...
100884776,4497.0,2208.0,2713.0,...
100884777,4497.0,2209.0,2711.0,...
100884778,4497.0,2208.0,2709.0,...
100884779,4497.0,2207.0,2709.0,...
100884780,4496.0,2205.0,2707.0,...
100884781,4495.0,2206.0,2703.0,...
100884782,4494.0,2207.0,2699.0,...
100884783,4494.0,2207.0,2697.0,...
100884784,4495.0,2208.0,2696.0,...
100884785,4496.0,2211.0,2694.0,...
100884786,4498.0,2214.0,2698.0,...
100884787,4496.0,2215.0,2702.0,...
100884788,4495.0,2212.0,2706.0,...
100884789,4494.0,2209.0,2700.0,...
100884790,4496.0,2209.0,2693.0,...
100884791,4496.0,2210.0,2686.0,...
100884792,4495.0,2210.0,2688.0,...
100884793,4496.0,2208.0,2691.0,...
100884794,4499.0,2207.0,2695.0,...
100884795,4501.0,2203.0,2695.0,...
100884796,4502.0,2200.0,2690.0,...
100884797,4502.0,2200.0,2685.0,...
100884798,4500.0,2204.0,2684.0,...
100884799,4499.0,2208.0,2687.0,...
100884800,4500.0,2209.0,2689.0,...
100884801,4503.0,2210.0,2687.0,...
100884802,4505.0,2210.0,2684.0,...
100884803,4505.0,2210.0,2682.0,...
100884804,4504.0,2209.0,2679.0,...
100884805,4505.0,2208.0,2677.0,...
100884806,4504.0,2207.0,2675.0,...
100884807,4504.0,2207.0,2674.0,...
100884808,4504.0,2207.0,2672.0,...
100884809,4504.0,2208.0,2668.0,...
100884810,4504.0,2209.0,2665.0,...
100884811,4504.0,2211.0,2665.0,...
100884812,4506.0,2213.0,2664.0,...
100884813,4508.0,2214.0,2663.0,...
100884814,4507.0,2208.0,2663.0,...
100884815,4504.0,2203.0,2662.0,...
100884816,4504.0,2200.0,2661.0,...
100884817,4506.0,2202.0,2660.0,...
100884818,4508.0,2204.0,2659.0,...
100884819,4508.0,2203.0,2659.0,...
100884820,4509.0,2202.0,2659.0,...
100884821,4507.0,2201.0,2658.0,...
100884822,4506.0,2200.0,2656.0,...
100884823,4507.0,2204.0,2650.0,...
100884824,4508.0,2209.0,2646.0,...
100884825,4510.0,2213.0,2641.0,...
100884826,4512.0,2210.0,2640.0,...
100884827,4513.0,2208.0,2637.0,...
100884828,4512.0,2204.0,2636.0,...
100884829,4509.0,2205.0,2634.0,...
100884830,4505.0,2205.0,2632.0,...
100884831,4507.0,2205.0,2629.0,...
100884832,4510.0,2203.0,2625.0,...
100884833,4514.0,2202.0,2624.0,...
100884834,4513.0,2201.0,2622.0,...
100884835,4513.0,2200.0,2622.0,...
100884836,4512.0,2198.0,2621.0,...
100884837,4512.0,2201.0,2620.0,...
100884838,4512.0,2205.0,2622.0,...
100884839,4512.0,2208.0,2624.0,...
100884840,4509.0,2209.0,2620.0,...
100884841,4507.0,2210.0,2613.0,...
100884842,4506.0,2205.0,2607.0,...
100884843,4507.0,2200.0,2606.0,...
100884844,4509.0,2196.0,2605.0,...
100884845,4513.0,2196.0,2605.0,...
100884846,4515.0,2197.0,2606.0,...
100884847,4515.0,2201.0,2607.0,...
100884848,4512.0,2205.0,2606.0,...
100884849,4509.0,2210.0,2605.0,...
100884850,4509.0,2210.0,2603.0,...
100884851,4511.0,2204.0,2600.0,...
100884852,4512.0,2198.0,2597.0,...
100884853,4511.0,2196.0,2597.0,...
100884854,4510.0,2200.0,2600.0,...
100884855,4510.0,2200.0,2603.0,...
100884856,4510.0,2196.0,2603.0,...
100884857,4511.0,2194.0,2601.0,...
100884858,4513.0,2198.0,2600.0,...
100884859,4514.0,2202.0,2597.0,...
100884860,4514.0,2204.0,2592.0,...
100884861,4514.0,2202.0,2587.0,...
100884862,4513.0,2201.0,2585.0,...
100884863,4512.0,2201.0,2584.0,...
100884864,4512.0,2198.0,2583.0,...
100884865,4511.0,2195.0,2587.0,...
100884866,4513.0,2192.0,2591.0,...
100884867,4516.0,2194.0,2595.0,...
100884868,4518.0,2197.0,2594.0,...
100884869,4519.0,2198.0,2591.0,...
100884870,4516.0,2197.0,2589.0,...
100884871,4512.0,2197.0,2590.0,...
100884872,4513.0,2198.0,2592.0,...
100884873,4516.0,2200.0,2593.0,...
100884874,4518.0,2201.0,2592.0,...
100884875,4518.0,2200.0,2586.0,...
100884876,4517.0,2198.0,2581.0,...
100884877,4518.0,2196.0,2579.0,...
100884878,4518.0,2195.0,2581.0,...
100884879,4518.0,2194.0,2582.0,...
100884880,4517.0,2194.0,2580.0,...
100884881,4516.0,2194.0,2579.0,...
100884882,4515.0,2193.0,2578.0,...
100884883,4515.0,2192.0,2578.0,...
100884884,4515.0,2194.0,2580.0,...
100884885,4519.0,2197.0,2582.0,...
100884886,4523.0,2199.0,2579.0,...
100884887,4524.0,2199.0,2576.0,...
100884888,4520.0,2194.0,2573.0,...
100884889,4515.0,2190.0,2575.0,...
100884890,4514.0,2185.0,2571.0,...
100884891,4517.0,2188.0,2566.0,...
100884892,4520.0,2191.0,2566.0,...
100884893,4522.0,2195.0,2570.0,...
100884894,4523.0,2197.0,2580.0,...
100884895,4524.0,2199.0,2584.0,...
100884896,4523.0,2196.0,2588.0,...
100884897,4520.0,2192.0,2582.0,...
100884898,4516.0,2191.0,2577.0,...
100884899,4518.0,2193.0,2571.0,...
100884900,4521.0,2196.0,2569.0,...
100884901,4523.0,2196.0,2566.0,...
100884902,4521.0,2193.0,2564.0,...
100884903,4518.0,2189.0,2566.0,...
100884904,4517.0,2189.0,2569.0,...
100884905,4517.0,2195.0,2572.0,...
100884906,4517.0,2201.0,2572.0,...
100884907,4518.0,2199.0,2570.0,...
100884908,4518.0,2195.0,2570.0,...
100884909,4516.0,2190.0,2570.0,...
100884910,4515.0,2191.0,2572.0,...
100884911,4515.0,2193.0,2573.0,...
100884912,4517.0,2194.0,2575.0,...
100884913,4519.0,2194.0,2576.0,...
100884914,4521.0,2193.0,2573.0,...
100884915,4520.0,2193.0,2570.0,...
100884916,4520.0,2192.0,2567.0,...
100884917,4521.0,2190.0,2567.0,...
100884918,4521.0,2189.0,2567.0,...
100884919,4521.0,2189.0,2567.0,...
100884920,4521.0,2189.0,2565.0,...
100884921,4521.0,2190.0,2562.0,...
100884922,4522.0,2192.0,2560.0,...
100884923,4521.0,2193.0,2560.0,...
100884924,4520.0,2191.0,2562.0,...
100884925,4519.0,2190.0,2564.0,...
100884926,4520.0,2189.0,2567.0,...
100884927,4520.0,2186.0,2571.0,...
100884928,4520.0,2184.0,2574.0,...
100884929,4520.0,2183.0,2581.0,...
100884930,4519.0,2186.0,2585.0,...
100884931,4518.0,2188.0,2587.0,...
100884932,4517.0,2190.0,2585.0,...
100884933,4516.0,2191.0,2584.0,...
100884934,4515.0,2189.0,2584.0,...
100884935,4514.0,2186.0,2586.0,...
100884936,4516.0,2185.0,2590.0,...
100884937,4519.0,2186.0,2593.0,...
100884938,4521.0,2186.0,2590.0,...
100884939,4519.0,2189.0,2585.0,...
100884940,4518.0,2193.0,2581.0,...
100884941,4518.0,2196.0,2582.0,...
100884942,4517.0,2196.0,2583.0,...
100884943,4516.0,2195.0,2585.0,...
100884944,4514.0,2194.0,2590.0,...
100884945,4513.0,2193.0,2595.0,...
100884946,4514.0,2193.0,2598.0,...
100884947,4516.0,2191.0,2598.0,...
100884948,4517.0,2190.0,2598.0,...
100884949,4517.0,2189.0,2599.0,...
100884950,4516.0,2187.0,2600.0,...
100884951,4516.0,2186.0,2599.0,...
100884952,4515.0,2185.0,2595.0,...
100884953,4515.0,2185.0,2592.0,...
100884954,4514.0,2185.0,2593.0,...
100884955,4515.0,2187.0,2595.0,...
100884956,4515.0,2189.0,2598.0,...
100884957,4515.0,2188.0,2599.0,...
100884958,4514.0,2185.0,2601.0,...
100884959,4517.0,2183.0,2607.0,...
100884960,4521.0,2184.0,2611.0,...
100884961,4525.0,2184.0,2615.0,...
100884962,4525.0,2189.0,2613.0,...
100884963,4523.0,2193.0,2613.0,...
100884964,4520.0,2195.0,2612.0,...
100884965,4518.0,2192.0,2616.0,...
100884966,4518.0,2188.0,2620.0,...
100884967,4518.0,2186.0,2625.0,...
100884968,4518.0,2186.0,2626.0,...
100884969,4519.0,2187.0,2624.0,...
100884970,4519.0,2187.0,2620.0,...
100884971,4519.0,2186.0,2617.0,...
100884972,4520.0,2186.0,2617.0,...
100884973,4520.0,2187.0,2618.0,...
100884974,4520.0,2187.0,2620.0,...
100884975,4521.0,2185.0,2625.0,...
100884976,4521.0,2183.0,2631.0,...
100884977,4520.0,2179.0,2635.0,...
100884978,4521.0,2177.0,2635.0,...
100884979,4521.0,2179.0,2636.0,...
100884980,4521.0,2182.0,2637.0,...
100884981,4521.0,2186.0,2636.0,...
100884982,4520.0,2184.0,2637.0,...
100884983,4519.0,2182.0,2639.0,...
100884984,4517.0,2179.0,2641.0,...
100884985,4517.0,2177.0,2643.0,...
100884986,4517.0,2176.0,2643.0,...
100884987,4516.0,2177.0,2643.0,...
100884988,4518.0,2178.0,2644.0,...
100884989,4521.0,2183.0,2645.0,...
100884990,4524.0,2187.0,2647.0,...
100884991,4527.0,2191.0,2649.0,...
100884992,4528.0,2190.0,2651.0,...
100884993,4529.0,2188.0,2651.0,...
100884994,4529.0,2186.0,2655.0,...
100884995,4528.0,2184.0,2659.0,...
100884996,4528.0,2184.0,2657.0,...
100884997,4528.0,2185.0,2651.0,...
100884998,4528.0,2185.0,2648.0,...
100884999,4528.0,2184.0,2651.0,...
100885000,4528.0,2184.0,2655.0,...
100885001,4528.0,2183.0,2656.0,...
100885002,4530.0,2186.0,2658.0,...
100885003,4533.0,2189.0,2660.0,...
100885004,4535.0,2191.0,2661.0,...
100885005,4535.0,2188.0,2662.0,...
100885006,4536.0,2185.0,2662.0,...
100885007,4537.0,2187.0,2668.0,...
100885008,4537.0,2191.0,2675.0,...
100885009,4537.0,2189.0,2681.0,...
100885010,4536.0,2183.0,2681.0,...
100885011,4533.0,2183.0,2679.0,...
100885012,4530.0,2188.0,2675.0,...
100885013,4528.0,2194.0,2674.0,...
100885014,4527.0,2194.0,2673.0,...
100885015,4530.0,2195.0,2674.0,...
100885016,4534.0,2196.0,2674.0,...
100885017,4537.0,2196.0,2675.0,...
100885018,4536.0,2195.0,2676.0,...
100885019,4534.0,2194.0,2678.0,...
100885020,4533.0,2194.0,2679.0,...
100885021,4534.0,2195.0,2680.0,...
100885022,4534.0,2198.0,2680.0,...
100885023,4535.0,2200.0,2681.0,...
100885024,4535.0,2201.0,2681.0,...
100885025,4536.0,2200.0,2678.0,...
100885026,4535.0,2199.0,2675.0,...
100885027,4535.0,2197.0,2676.0,...
100885028,4535.0,2197.0,2679.0,...
100885029,4536.0,2197.0,2683.0,...
100885030,4537.0,2198.0,2687.0,...
100885031,4536.0,2199.0,2692.0,...
100885032,4535.0,2200.0,2697.0,...
100885033,4535.0,2201.0,2698.0,...
100885034,4534.0,2201.0,2699.0,...
100885035,4534.0,2204.0,2701.0,...
100885036,4533.0,2207.0,2704.0,...
100885037,4534.0,2204.0,2700.0,...
100885038,4534.0,2199.0,2693.0,...
100885039,4535.0,2193.0,2689.0,...
100885040,4535.0,2194.0,2691.0,...
100885041,4533.0,2194.0,2693.0,...
100885042,4530.0,2195.0,2694.0,...
100885043,4527.0,2197.0,2694.0,...
100885044,4526.0,2198.0,2693.0,...
100885045,4527.0,2198.0,2692.0,...
100885046,4529.0,2194.0,2691.0,...
100885047,4529.0,2190.0,2692.0,...
100885048,4529.0,2188.0,2696.0,...
100885049,4530.0,2192.0,2703.0,...
100885050,4530.0,2196.0,2708.0,...
100885051,4530.0,2196.0,2710.0,...
100885052,4530.0,2193.0,2710.0,...
100885053,4530.0,2191.0,2709.0,...
100885054,4531.0,2190.0,2711.0,...
100885055,4531.0,2190.0,2713.0,...
100885056,4530.0,2190.0,2714.0,...
100885057,4530.0,2190.0,2713.0,...
100885058,4531.0,2189.0,2712.0,...
100885059,4531.0,2191.0,2712.0,...
100885060,4531.0,2192.0,2713.0,...
100885061,4530.0,2194.0,2717.0,...
100885062,4530.0,2194.0,2722.0,...
100885063,4529.0,2194.0,2726.0,...
100885064,4530.0,2195.0,2729.0,...
100885065,4530.0,2195.0,2731.0,...
100885066,4529.0,2193.0,2735.0,...
100885067,4528.0,2191.0,2738.0,...
100885068,4528.0,2189.0,2737.0,...
100885069,4527.0,2187.0,2734.0,...
100885070,4526.0,2185.0,2734.0,...
100885071,4525.0,2185.0,2737.0,...
100885072,4525.0,2184.0,2739.0,...
100885073,4525.0,2184.0,2741.0,...
100885074,4525.0,2184.0,2747.0,...
100885075,4525.0,2185.0,2752.0,...
100885076,4526.0,2188.0,2753.0,...
100885077,4527.0,2191.0,2752.0,...
100885078,4525.0,2191.0,2756.0,...
100885079,4520.0,2188.0,2760.0,...
100885080,4516.0,2186.0,2767.0,...
100885081,4515.0,2185.0,2769.0,...
100885082,4515.0,2185.0,2773.0,...
100885083,4516.0,2188.0,2774.0,...
100885084,4519.0,2190.0,2772.0,...
100885085,4522.0,2190.0,2771.0,...
100885086,4524.0,2190.0,2770.0,...
100885087,4524.0,2190.0,2770.0,...
100885088,4524.0,2193.0,2768.0,...
100885089,4523.0,2195.0,2767.0,...
100885090,4521.0,2196.0,2766.0,...
100885091,4519.0,2192.0,2769.0,...
100885092,4517.0,2187.0,2772.0,...
100885093,4518.0,2181.0,2776.0,...
100885094,4519.0,2181.0,2776.0,...
100885095,4520.0,2182.0,2778.0,...
100885096,4519.0,2182.0,2779.0,...
100885097,4517.0,2183.0,2780.0,...
100885098,4515.0,2186.0,2780.0,...
100885099,4515.0,2189.0,2782.0,...
100885100,4517.0,2196.0,2791.0,...
100885101,4519.0,2199.0,2800.0,...
100885102,4523.0,2200.0,2807.0,...
100885103,4525.0,2197.0,2807.0,...
100885104,4527.0,2195.0,2807.0,...
100885105,4523.0,2197.0,2807.0,...
100885106,4519.0,2200.0,2805.0,...
100885107,4517.0,2202.0,2804.0,...
100885108,4518.0,2200.0,2805.0,...
100885109,4520.0,2194.0,2808.0,...
100885110,4520.0,2190.0,2812.0,...
100885111,4519.0,2186.0,2814.0,...
100885112,4518.0,2185.0,2816.0,...
100885113,4516.0,2182.0,2817.0,...
100885114,4516.0,2180.0,2821.0,...
100885115,4516.0,2181.0,2827.0,...
100885116,4516.0,2182.0,2833.0,...
100885117,4515.0,2182.0,2835.0,...
100885118,4514.0,2179.0,2834.0,...
100885119,4512.0,2178.0,2831.0,...
100885120,4510.0,2179.0,2825.0,...
100885121,4509.0,2179.0,2820.0,...
100885122,4509.0,2174.0,2821.0,...
100885123,4509.0,2169.0,2826.0,...
100885124,4509.0,2166.0,2832.0,...
100885125,4507.0,2169.0,2840.0,...
100885126,4504.0,2166.0,2848.0,...
100885127,4501.0,2160.0,2853.0,...
100885128,4499.0,2156.0,2849.0,...
100885129,4499.0,2157.0,2845.0,...
100885130,4499.0,2160.0,2843.0,...
100885131,4502.0,2163.0,2845.0,...
100885132,4504.0,2165.0,2850.0,...
100885133,4504.0,2164.0,2855.0,...
100885134,4503.0,2164.0,2858.0,...
100885135,4502.0,2164.0,2862.0,...
100885136,4502.0,2164.0,2868.0,...
100885137,4500.0,2165.0,2874.0,...
100885138,4497.0,2165.0,2875.0,...
100885139,4495.0,2165.0,2877.0,...
100885140,4492.0,2160.0,2883.0,...
100885141,4491.0,2154.0,2889.0,...
100885142,4493.0,2147.0,2894.0,...
100885143,4496.0,2149.0,2894.0,...
100885144,4499.0,2153.0,2894.0,...
100885145,4500.0,2155.0,2892.0,...
100885146,4500.0,2154.0,2890.0,...
100885147,4497.0,2152.0,2889.0,...
100885148,4494.0,2147.0,2890.0,...
100885149,4488.0,2142.0,2894.0,...
100885150,4486.0,2137.0,2898.0,...
100885151,4484.0,2138.0,2902.0,...
100885152,4485.0,2140.0,2906.0,...
100885153,4486.0,2145.0,2909.0,...
100885154,4487.0,2149.0,2910.0,...
100885155,4487.0,2151.0,2909.0,...
100885156,4486.0,2151.0,2909.0,...
100885157,4484.0,2150.0,2917.0,...
100885158,4483.0,2150.0,2923.0,...
100885159,4485.0,2152.0,2929.0,...
100885160,4488.0,2155.0,2928.0,...
100885161,4486.0,2154.0,2929.0,...
100885162,4481.0,2149.0,2930.0,...
100885163,4478.0,2148.0,2926.0,...
100885164,4480.0,2149.0,2921.0,...
100885165,4482.0,2151.0,2917.0,...
100885166,4482.0,2150.0,2920.0,...
100885167,4482.0,2148.0,2928.0,...
100885168,4482.0,2145.0,2938.0,...
100885169,4482.0,2144.0,2946.0,...
100885170,4482.0,2145.0,2940.0,...
100885171,4481.0,2145.0,2931.0,...
100885172,4480.0,2145.0,2928.0,...
100885173,4480.0,2147.0,2934.0,...
