tracker_time_ms,href_x,href_y,pupil_area,extra_fields
101028306,2498.0,2727.0,2047.0,...
101028307,2498.0,2726.0,2048.0,...
101028308,2498.0,2726.0,2047.0,...
101028309,2498.0,2727.0,2045.0,...
101028310,2500.0,2727.0,2044.0,...
101028311,2501.0,2726.0,2042.0,...
101028312,2501.0,2727.0,2040.0,...
101028313,2500.0,2729.0,2039.0,...
101028314,2498.0,2731.0,2037.0,...
101028315,2498.0,2731.0,2034.0,...
101028316,2497.0,2734.0,2032.0,...
101028317,2496.0,2738.0,2031.0,...
101028318,2496.0,2737.0,2029.0,...
101028319,2498.0,2733.0,2027.0,...
101028320,2499.0,2728.0,2020.0,...
101028321,2500.0,2725.0,2014.0,...
101028322,2500.0,2722.0,2009.0,...
101028323,2502.0,2723.0,2010.0,...
101028324,2504.0,2724.0,2008.0,...
101028325,2502.0,2725.0,2006.0,...
101028326,2499.0,2725.0,2005.0,...
101028327,2499.0,2725.0,2006.0,...
101028328,2501.0,2725.0,2000.0,...
101028329,2504.0,2725.0,1995.0,...
101028330,2505.0,2726.0,1990.0,...
101028331,2507.0,2726.0,1991.0,...
101028332,2507.0,2725.0,1991.0,...
101028333,2508.0,2724.0,1990.0,...
101028334,2507.0,2724.0,1987.0,...
101028335,2507.0,2722.0,1983.0,...
101028336,2507.0,2721.0,1979.0,...
101028337,2508.0,2722.0,1977.0,...
101028338,2509.0,2724.0,1977.0,...
101028339,2508.0,2725.0,1972.0,...
101028340,2508.0,2723.0,1968.0,...
101028341,2507.0,2722.0,1963.0,...
101028342,2507.0,2724.0,1961.0,...
101028343,2507.0,2726.0,1959.0,...
101028344,2506.0,2728.0,1956.0,...
101028345,2505.0,2728.0,1954.0,...
101028346,2506.0,2728.0,1954.0,...
101028347,2507.0,2728.0,1953.0,...
101028348,2509.0,2729.0,1953.0,...
101028349,2508.0,2729.0,1952.0,...
101028350,2508.0,2727.0,1945.0,...
101028351,2508.0,2724.0,1938.0,...
101028352,2508.0,2720.0,1932.0,...
101028353,2508.0,2719.0,1932.0,...
101028354,2508.0,2718.0,1933.0,...
101028355,2508.0,2718.0,1933.0,...
101028356,2508.0,2719.0,1933.0,...
101028357,2508.0,2720.0,1929.0,...
101028358,2508.0,2722.0,1923.0,...
101028359,2508.0,2722.0,1918.0,...
101028360,2508.0,2722.0,1917.0,...
101028361,2508.0,2722.0,1917.0,...
101028362,2508.0,2721.0,1917.0,...
101028363,2507.0,2723.0,1916.0,...
101028364,2507.0,2725.0,1915.0,...
101028365,2507.0,2722.0,1913.0,...
101028366,2508.0,2716.0,1912.0,...
101028367,2508.0,2710.0,1911.0,...
101028368,2508.0,2713.0,1911.0,...
101028369,2508.0,2716.0,1912.0,...
101028370,2507.0,2718.0,1913.0,...
101028371,2506.0,2717.0,1909.0,...
101028372,2507.0,2717.0,1904.0,...
101028373,2510.0,2718.0,1900.0,...
101028374,2510.0,2721.0,1901.0,...
101028375,2509.0,2724.0,1903.0,...
101028376,2508.0,2725.0,1900.0,...
101028377,2510.0,2725.0,1896.0,...
101028378,2511.0,2724.0,1887.0,...
101028379,2513.0,2724.0,1883.0,...
101028380,2512.0,2724.0,1884.0,...
101028381,2511.0,2723.0,1888.0,...
101028382,2511.0,2722.0,1893.0,...
101028383,2511.0,2722.0,1893.0,...
101028384,2510.0,2723.0,1892.0,...
101028385,2510.0,2724.0,1892.0,...
101028386,2509.0,2725.0,1892.0,...
101028387,2510.0,2722.0,1890.0,...
101028388,2512.0,2719.0,1885.0,...
101028389,2512.0,2716.0,1877.0,...
101028390,2510.0,2715.0,1870.0,...
101028391,2510.0,2715.0,1868.0,...
101028392,2510.0,2716.0,1869.0,...
101028393,2510.0,2717.0,1870.0,...
101028394,2510.0,2717.0,1867.0,...
101028395,2510.0,2717.0,1865.0,...
101028396,2509.0,2720.0,1866.0,...
101028397,2508.0,2723.0,1868.0,...
101028398,2508.0,2725.0,1871.0,...
101028399,2509.0,2724.0,1870.0,...
101028400,2510.0,2723.0,1869.0,...
101028401,2512.0,2723.0,1865.0,...
101028402,2513.0,2720.0,1859.0,...
101028403,2513.0,2717.0,1855.0,...
101028404,2513.0,2714.0,1856.0,...
101028405,2513.0,2716.0,1858.0,...
101028406,2513.0,2717.0,1859.0,...
101028407,2513.0,2717.0,1853.0,...
101028408,2513.0,2715.0,1847.0,...
101028409,2511.0,2717.0,1845.0,...
101028410,2509.0,2722.0,1848.0,...
101028411,2506.0,2726.0,1851.0,...
101028412,2506.0,2727.0,1851.0,...
101028413,2505.0,2726.0,1846.0,...
101028414,2504.0,2727.0,1841.0,...
101028415,2502.0,2732.0,1840.0,...
101028416,2501.0,2737.0,1845.0,...
101028417,2502.0,2739.0,1846.0,...
101028418,2503.0,2737.0,1844.0,...
101028419,2506.0,2736.0,1842.0,...
101028420,2506.0,2735.0,1834.0,...
101028421,2506.0,2733.0,1827.0,...
101028422,2504.0,2731.0,1821.0,...
101028423,2502.0,2729.0,1823.0,...
101028424,2502.0,2728.0,1826.0,...
101028425,2503.0,2726.0,1829.0,...
101028426,2504.0,2726.0,1832.0,...
101028427,2504.0,2726.0,1829.0,...
101028428,2504.0,2728.0,1825.0,...
101028429,2504.0,2730.0,1821.0,...
101028430,2504.0,2731.0,1818.0,...
101028431,2504.0,2729.0,1814.0,...
101028432,2504.0,2726.0,1811.0,...
101028433,2504.0,2725.0,1811.0,...
101028434,2505.0,2724.0,1811.0,...
101028435,2505.0,2725.0,1810.0,...
101028436,2505.0,2725.0,1809.0,...
101028437,2504.0,2725.0,1808.0,...
101028438,2505.0,2727.0,1807.0,...
101028439,2505.0,2731.0,1807.0,...
101028440,2505.0,2734.0,1806.0,...
101028441,2505.0,2734.0,1805.0,...
101028442,2504.0,2734.0,1804.0,...
101028443,2503.0,2734.0,1805.0,...
101028444,2501.0,2733.0,1803.0,...
101028445,2500.0,2730.0,1801.0,...
101028446,2501.0,2728.0,1799.0,...
101028447,2503.0,2726.0,1799.0,...
101028448,2506.0,2726.0,1798.0,...
101028449,2509.0,2725.0,1795.0,...
101028450,2511.0,2725.0,1793.0,...
101028451,2510.0,2725.0,1790.0,...
101028452,2509.0,2724.0,1788.0,...
101028453,2508.0,2724.0,1784.0,...
101028454,2508.0,2719.0,1778.0,...
101028455,2508.0,2714.0,1772.0,...
101028456,2507.0,2714.0,1771.0,...
101028457,2507.0,2723.0,1774.0,...
101028458,2508.0,2731.0,1777.0,...
101028459,2510.0,2735.0,1776.0,...
101028460,2512.0,2735.0,1777.0,...
101028461,2511.0,2735.0,1777.0,...
101028462,2510.0,2735.0,1777.0,...
101028463,2509.0,2734.0,1776.0,...
101028464,2508.0,2730.0,1775.0,...
101028465,2507.0,2727.0,1774.0,...
101028466,2507.0,2724.0,1773.0,...
101028467,2508.0,2725.0,1772.0,...
101028468,2510.0,2726.0,1771.0,...
101028469,2510.0,2728.0,1769.0,...
101028470,2511.0,2730.0,1769.0,...
101028471,2511.0,2729.0,1768.0,...
101028472,2512.0,2729.0,1765.0,...
101028473,2513.0,2728.0,1758.0,...
101028474,2513.0,2726.0,1752.0,...
101028475,2513.0,2726.0,1747.0,...
101028476,2513.0,2726.0,1747.0,...
101028477,2513.0,2727.0,1746.0,...
101028478,2513.0,2728.0,1745.0,...
101028479,2513.0,2730.0,1745.0,...
101028480,2513.0,2731.0,1746.0,...
101028481,2513.0,2731.0,1743.0,...
101028482,2513.0,2731.0,1740.0,...
101028483,2512.0,2727.0,1736.0,...
101028484,2512.0,2722.0,1739.0,...
101028485,2513.0,2719.0,1742.0,...
101028486,2514.0,2720.0,1740.0,...
101028487,2514.0,2721.0,1734.0,...
101028488,2514.0,2722.0,1728.0,...
101028489,2514.0,2722.0,1728.0,...
101028490,2514.0,2723.0,1728.0,...
101028491,2513.0,2722.0,1729.0,...
101028492,2513.0,2721.0,1726.0,...
101028493,2513.0,2718.0,1723.0,...
101028494,2513.0,2720.0,1719.0,...
101028495,2513.0,2722.0,1718.0,...
101028496,2513.0,2728.0,1720.0,...
101028497,2513.0,2732.0,1722.0,...
101028498,2513.0,2735.0,1725.0,...
101028499,2514.0,2732.0,1725.0,...
101028500,2514.0,2725.0,1721.0,...
101028501,2514.0,2721.0,1717.0,...
101028502,2514.0,2719.0,1712.0,...
101028503,2513.0,2719.0,1710.0,...
101028504,2513.0,2719.0,1708.0,...
101028505,2513.0,2720.0,1706.0,...
101028506,2513.0,2721.0,1706.0,...
101028507,2513.0,2720.0,1706.0,...
101028508,2513.0,2719.0,1706.0,...
101028509,2513.0,2719.0,1705.0,...
101028510,2514.0,2720.0,1705.0,...
101028511,2514.0,2722.0,1706.0,...
101028512,2515.0,2723.0,1709.0,...
101028513,2515.0,2727.0,1711.0,...
101028514,2516.0,2731.0,1710.0,...
101028515,2515.0,2732.0,1708.0,...
101028516,2514.0,2732.0,1705.0,...
101028517,2514.0,2731.0,1705.0,...
101028518,2515.0,2733.0,1705.0,...
101028519,2515.0,2732.0,1705.0,...
101028520,2516.0,2733.0,1704.0,...
101028521,2517.0,2732.0,1703.0,...
101028522,2519.0,2730.0,1698.0,...
101028523,2521.0,2728.0,1695.0,...
101028524,2522.0,2728.0,1692.0,...
101028525,2520.0,2728.0,1691.0,...
101028526,2518.0,2728.0,1691.0,...
101028527,2518.0,2729.0,1688.0,...
101028528,2521.0,2731.0,1684.0,...
101028529,2522.0,2734.0,1681.0,...
101028530,2521.0,2735.0,1680.0,...
101028531,2520.0,2735.0,1681.0,...
101028532,2520.0,2734.0,1682.0,...
101028533,2522.0,2734.0,1685.0,...
101028534,2524.0,2733.0,1686.0,...
101028535,2524.0,2730.0,1687.0,...
101028536,2522.0,2727.0,1688.0,...
101028537,2519.0,2727.0,1687.0,...
101028538,2518.0,2728.0,1685.0,...
101028539,2517.0,2729.0,1681.0,...
101028540,2516.0,2728.0,1679.0,...
101028541,2518.0,2727.0,1677.0,...
101028542,2519.0,2726.0,1675.0,...
101028543,2521.0,2726.0,1674.0,...
101028544,2521.0,2727.0,1674.0,...
101028545,2520.0,2727.0,1674.0,...
101028546,2521.0,2726.0,1673.0,...
101028547,2521.0,2726.0,1671.0,...
101028548,2521.0,2725.0,1668.0,...
101028549,2520.0,2724.0,1666.0,...
101028550,2520.0,2723.0,1665.0,...
101028551,2519.0,2722.0,1665.0,...
101028552,2519.0,2721.0,1665.0,...
101028553,2518.0,2721.0,1663.0,...
101028554,2517.0,2722.0,1661.0,...
101028555,2518.0,2722.0,1660.0,...
101028556,2518.0,2724.0,1659.0,...
101028557,2518.0,2726.0,1661.0,...
101028558,2520.0,2727.0,1662.0,...
101028559,2522.0,2727.0,1662.0,...
101028560,2524.0,2724.0,1660.0,...
101028561,2524.0,2723.0,1659.0,...
101028562,2524.0,2722.0,1659.0,...
101028563,2523.0,2724.0,1658.0,...
101028564,2523.0,2726.0,1656.0,...
101028565,2523.0,2728.0,1653.0,...
101028566,2523.0,2727.0,1649.0,...
101028567,2521.0,2726.0,1649.0,...
101028568,2519.0,2725.0,1647.0,...
101028569,2518.0,2725.0,1646.0,...
101028570,2519.0,2725.0,1645.0,...
101028571,2521.0,2725.0,1645.0,...
101028572,2523.0,2726.0,1644.0,...
101028573,2524.0,2727.0,1643.0,...
101028574,2524.0,2727.0,1641.0,...
101028575,2523.0,2727.0,1641.0,...
101028576,2522.0,2727.0,1641.0,...
101028577,2521.0,2729.0,1640.0,...
101028578,2521.0,2730.0,1640.0,...
101028579,2521.0,2729.0,1640.0,...
101028580,2521.0,2728.0,1639.0,...
101028581,2524.0,2729.0,1637.0,...
101028582,2527.0,2730.0,1635.0,...
101028583,2527.0,2732.0,1633.0,...
101028584,2524.0,2732.0,1634.0,...
101028585,2520.0,2731.0,1634.0,...
101028586,2521.0,2731.0,1633.0,...
101028587,2522.0,2730.0,1632.0,...
101028588,2524.0,2731.0,1631.0,...
101028589,2525.0,2730.0,1630.0,...
101028590,2525.0,2727.0,1627.0,...
101028591,2525.0,2725.0,1623.0,...
101028592,2525.0,2723.0,1620.0,...
101028593,2525.0,2723.0,1619.0,...
101028594,2525.0,2724.0,1618.0,...
101028595,2524.0,2724.0,1618.0,...
101028596,2525.0,2724.0,1618.0,...
101028597,2528.0,2725.0,1618.0,...
101028598,2530.0,2726.0,1619.0,...
101028599,2529.0,2727.0,1620.0,...
101028600,2528.0,2724.0,1620.0,...
101028601,2528.0,2721.0,1618.0,...
101028602,2527.0,2722.0,1616.0,...
101028603,2527.0,2726.0,1615.0,...
101028604,2527.0,2730.0,1614.0,...
101028605,2527.0,2730.0,1614.0,...
101028606,2528.0,2730.0,1613.0,...
101028607,2528.0,2731.0,1613.0,...
101028608,2528.0,2732.0,1613.0,...
101028609,2528.0,2733.0,1615.0,...
101028610,2528.0,2733.0,1616.0,...
101028611,2527.0,2733.0,1614.0,...
101028612,2527.0,2732.0,1611.0,...
101028613,2526.0,2729.0,1608.0,...
101028614,2525.0,2727.0,1603.0,...
101028615,2526.0,2725.0,1597.0,...
101028616,2528.0,2727.0,1593.0,...
101028617,2529.0,2729.0,1592.0,...
101028618,2527.0,2730.0,1591.0,...
101028619,2525.0,2729.0,1591.0,...
101028620,2524.0,2728.0,1590.0,...
101028621,2523.0,2727.0,1587.0,...
101028622,2523.0,2728.0,1585.0,...
101028623,2525.0,2729.0,1582.0,...
101028624,2526.0,2728.0,1584.0,...
101028625,2528.0,2727.0,1590.0,...
101028626,2528.0,2725.0,1595.0,...
101028627,2528.0,2725.0,1594.0,...
101028628,2529.0,2730.0,1589.0,...
101028629,2528.0,2735.0,1584.0,...
101028630,2527.0,2735.0,1583.0,...
101028631,2526.0,2732.0,1582.0,...
101028632,2526.0,2728.0,1581.0,...
101028633,2527.0,2730.0,1581.0,...
101028634,2529.0,2730.0,1581.0,...
101028635,2530.0,2731.0,1580.0,...
101028636,2530.0,2732.0,1580.0,...
101028637,2531.0,2730.0,1578.0,...
101028638,2531.0,2727.0,1577.0,...
101028639,2531.0,2723.0,1576.0,...
101028640,2531.0,2721.0,1576.0,...
101028641,2530.0,2722.0,1576.0,...
101028642,2531.0,2725.0,1573.0,...
101028643,2534.0,2728.0,1568.0,...
101028644,2534.0,2731.0,1564.0,...
101028645,2532.0,2733.0,1561.0,...
101028646,2530.0,2734.0,1561.0,...
101028647,2531.0,2736.0,1561.0,...
101028648,2532.0,2734.0,1560.0,...
101028649,2532.0,2728.0,1557.0,...
101028650,2531.0,2722.0,1554.0,...
101028651,2529.0,2720.0,1555.0,...
101028652,2527.0,2719.0,1558.0,...
101028653,2527.0,2719.0,1559.0,...
101028654,2530.0,2718.0,1555.0,...
101028655,2533.0,2717.0,1552.0,...
101028656,2536.0,2716.0,1552.0,...
101028657,2536.0,2717.0,1552.0,...
101028658,2536.0,2721.0,1552.0,...
101028659,2536.0,2725.0,1553.0,...
101028660,2536.0,2728.0,1553.0,...
101028661,2535.0,2729.0,1554.0,...
101028662,2535.0,2729.0,1555.0,...
101028663,2535.0,2725.0,1556.0,...
101028664,2536.0,2720.0,1557.0,...
101028665,2535.0,2715.0,1557.0,...
101028666,2534.0,2715.0,1554.0,...
101028667,2534.0,2717.0,1550.0,...
101028668,2535.0,2720.0,1545.0,...
101028669,2536.0,2724.0,1540.0,...
101028670,2536.0,2725.0,1537.0,...
101028671,2537.0,2726.0,1536.0,...
101028672,2537.0,2730.0,1536.0,...
101028673,2537.0,2734.0,1536.0,...
101028674,2537.0,2737.0,1535.0,...
101028675,2537.0,2735.0,1538.0,...
101028676,2536.0,2733.0,1542.0,...
101028677,2535.0,2732.0,1547.0,...
101028678,2534.0,2730.0,1548.0,...
101028679,2533.0,2726.0,1548.0,...
101028680,2532.0,2722.0,1546.0,...
101028681,2532.0,2721.0,1543.0,...
101028682,2533.0,2724.0,1541.0,...
101028683,2533.0,2729.0,1541.0,...
101028684,2535.0,2733.0,1538.0,...
101028685,2537.0,2732.0,1536.0,...
101028686,2537.0,2727.0,1534.0,...
101028687,2535.0,2723.0,1535.0,...
101028688,2534.0,2724.0,1536.0,...
101028689,2534.0,2726.0,1537.0,...
101028690,2534.0,2728.0,1536.0,...
101028691,2533.0,2729.0,1535.0,...
101028692,2533.0,2730.0,1534.0,...
101028693,2534.0,2731.0,1533.0,...
101028694,2535.0,2731.0,1533.0,...
101028695,2535.0,2731.0,1533.0,...
101028696,2536.0,2732.0,1533.0,...
101028697,2536.0,2734.0,1534.0,...
101028698,2537.0,2734.0,1535.0,...
101028699,2538.0,2733.0,1536.0,...
101028700,2539.0,2734.0,1536.0,...
101028701,2538.0,2735.0,1534.0,...
101028702,2538.0,2736.0,1532.0,...
101028703,2538.0,2732.0,1529.0,...
101028704,2538.0,2729.0,1530.0,...
101028705,2539.0,2726.0,1530.0,...
101028706,2539.0,2726.0,1531.0,...
101028707,2538.0,2726.0,1531.0,...
101028708,2536.0,2733.0,1532.0,...
101028709,2536.0,2741.0,1533.0,...
101028710,2536.0,2746.0,1533.0,...
101028711,2536.0,2741.0,1530.0,...
101028712,2536.0,2733.0,1525.0,...
101028713,2536.0,2725.0,1517.0,...
101028714,2538.0,2722.0,1511.0,...
101028715,2539.0,2725.0,1507.0,...
101028716,2541.0,2729.0,1507.0,...
101028717,2542.0,2732.0,1509.0,...
101028718,2543.0,2731.0,1509.0,...
101028719,2543.0,2730.0,1509.0,...
101028720,2544.0,2733.0,1506.0,...
101028721,2544.0,2736.0,1505.0,...
101028722,2541.0,2735.0,1504.0,...
101028723,2539.0,2730.0,1506.0,...
101028724,2536.0,2724.0,1508.0,...
101028725,2536.0,2723.0,1512.0,...
101028726,2535.0,2725.0,1516.0,...
101028727,2535.0,2726.0,1520.0,...
101028728,2536.0,2726.0,1518.0,...
101028729,2538.0,2727.0,1513.0,...
101028730,2541.0,2728.0,1509.0,...
101028731,2543.0,2728.0,1509.0,...
101028732,2543.0,2727.0,1509.0,...
101028733,2543.0,2726.0,1509.0,...
101028734,2541.0,2725.0,1510.0,...
101028735,2539.0,2726.0,1513.0,...
101028736,2538.0,2727.0,1515.0,...
101028737,2539.0,2728.0,1513.0,...
101028738,2539.0,2730.0,1511.0,...
101028739,2540.0,2731.0,1510.0,...
101028740,2542.0,2733.0,1511.0,...
101028741,2543.0,2734.0,1509.0,...
101028742,2541.0,2735.0,1506.0,...
101028743,2539.0,2736.0,1504.0,...
101028744,2537.0,2737.0,1504.0,...
101028745,2537.0,2739.0,1505.0,...
101028746,2537.0,2739.0,1505.0,...
101028747,2536.0,2738.0,1506.0,...
101028748,2536.0,2736.0,1506.0,...
101028749,2538.0,2731.0,1503.0,...
101028750,2540.0,2725.0,1499.0,...
101028751,2543.0,2728.0,1499.0,...
101028752,2543.0,2736.0,1501.0,...
101028753,2540.0,2744.0,1503.0,...
101028754,2538.0,2745.0,1502.0,...
101028755,2536.0,2747.0,1502.0,...
101028756,2536.0,2748.0,1502.0,...
101028757,2536.0,2746.0,1503.0,...
101028758,2536.0,2743.0,1504.0,...
101028759,2537.0,2742.0,1505.0,...
101028760,2538.0,2741.0,1504.0,...
101028761,2539.0,2741.0,1503.0,...
101028762,2537.0,2736.0,1502.0,...
101028763,2535.0,2732.0,1502.0,...
101028764,2533.0,2728.0,1502.0,...
101028765,2533.0,2728.0,1503.0,...
101028766,2533.0,2728.0,1503.0,...
101028767,2533.0,2728.0,1502.0,...
101028768,2535.0,2728.0,1500.0,...
101028769,2538.0,2727.0,1499.0,...
101028770,2540.0,2726.0,1497.0,...
101028771,2540.0,2725.0,1498.0,...
101028772,2538.0,2725.0,1498.0,...
101028773,2537.0,2724.0,1499.0,...
101028774,2535.0,2723.0,1501.0,...
101028775,2536.0,2721.0,1502.0,...
101028776,2536.0,2718.0,1502.0,...
101028777,2536.0,2716.0,1501.0,...
101028778,2539.0,2716.0,1498.0,...
101028779,2542.0,2716.0,1495.0,...
101028780,2545.0,2720.0,1493.0,...
101028781,2544.0,2723.0,1492.0,...
101028782,2543.0,2726.0,1493.0,...
101028783,2543.0,2727.0,1494.0,...
101028784,2540.0,2727.0,1499.0,...
101028785,2537.0,2727.0,1503.0,...
101028786,2535.0,2726.0,1505.0,...
101028787,2535.0,2725.0,1505.0,...
101028788,2536.0,2724.0,1504.0,...
101028789,2535.0,2723.0,1504.0,...
101028790,2535.0,2723.0,1502.0,...
101028791,2535.0,2723.0,1500.0,...
101028792,2535.0,2722.0,1499.0,...
101028793,2538.0,2724.0,1497.0,...
101028794,2540.0,2725.0,1495.0,...
101028795,2538.0,2726.0,1496.0,...
101028796,2534.0,2726.0,1499.0,...
101028797,2531.0,2726.0,1502.0,...
101028798,2531.0,2727.0,1501.0,...
101028799,2533.0,2728.0,1501.0,...
101028800,2535.0,2729.0,1501.0,...
101028801,2537.0,2730.0,1501.0,...
101028802,2537.0,2730.0,1500.0,...
101028803,2536.0,2728.0,1498.0,...
101028804,2536.0,2726.0,1497.0,...
101028805,2535.0,2722.0,1496.0,...
101028806,2535.0,2721.0,1496.0,...
101028807,2535.0,2721.0,1497.0,...
101028808,2535.0,2724.0,1496.0,...
101028809,2535.0,2726.0,1494.0,...
101028810,2535.0,2727.0,1493.0,...
101028811,2536.0,2724.0,1492.0,...
101028812,2536.0,2720.0,1491.0,...
101028813,2536.0,2717.0,1494.0,...
101028814,2536.0,2718.0,1497.0,...
101028815,2536.0,2720.0,1501.0,...
101028816,2535.0,2720.0,1501.0,...
101028817,2535.0,2721.0,1502.0,...
101028818,2536.0,2720.0,1500.0,...
101028819,2537.0,2719.0,1497.0,...
101028820,2537.0,2719.0,1495.0,...
101028821,2537.0,2724.0,1495.0,...
101028822,2537.0,2728.0,1494.0,...
101028823,2537.0,2731.0,1494.0,...
101028824,2537.0,2730.0,1495.0,...
101028825,2535.0,2726.0,1496.0,...
101028826,2532.0,2724.0,1497.0,...
101028827,2530.0,2723.0,1497.0,...
101028828,2531.0,2723.0,1498.0,...
101028829,2532.0,2725.0,1499.0,...
101028830,2533.0,2727.0,1499.0,...
101028831,2534.0,2727.0,1497.0,...
101028832,2533.0,2726.0,1494.0,...
101028833,2533.0,2726.0,1492.0,...
101028834,2533.0,2726.0,1494.0,...
101028835,2533.0,2726.0,1496.0,...
101028836,2534.0,2725.0,1498.0,...
101028837,2533.0,2725.0,1499.0,...
101028838,2533.0,2726.0,1499.0,...
101028839,2531.0,2728.0,1500.0,...
101028840,2530.0,2727.0,1501.0,...
101028841,2530.0,2724.0,1499.0,...
101028842,2533.0,2723.0,1497.0,...
101028843,2536.0,2726.0,1495.0,...
101028844,2538.0,2729.0,1496.0,...
101028845,2539.0,2728.0,1494.0,...
101028846,2539.0,2725.0,1492.0,...
101028847,2540.0,2723.0,1492.0,...
101028848,2539.0,2722.0,1494.0,...
101028849,2537.0,2721.0,1495.0,...
101028850,2536.0,2721.0,1497.0,...
101028851,2536.0,2723.0,1499.0,...
101028852,2536.0,2724.0,1501.0,...
101028853,2536.0,2725.0,1501.0,...
101028854,2535.0,2727.0,1501.0,...
101028855,2533.0,2728.0,1501.0,...
101028856,2534.0,2729.0,1500.0,...
101028857,2536.0,2729.0,1501.0,...
101028858,2537.0,2729.0,1502.0,...
101028859,2537.0,2728.0,1500.0,...
101028860,2538.0,2728.0,1496.0,...
101028861,2538.0,2727.0,1491.0,...
101028862,2539.0,2729.0,1491.0,...
101028863,2538.0,2732.0,1491.0,...
101028864,2536.0,2733.0,1491.0,...
101028865,2535.0,2731.0,1491.0,...
101028866,2535.0,2729.0,1491.0,...
101028867,2535.0,2728.0,1492.0,...
101028868,2535.0,2728.0,1492.0,...
101028869,2534.0,2727.0,1493.0,...
101028870,2533.0,2726.0,1493.0,...
101028871,2534.0,2726.0,1494.0,...
101028872,2535.0,2727.0,1494.0,...
101028873,2537.0,2727.0,1494.0,...
101028874,2536.0,2726.0,1495.0,...
101028875,2536.0,2724.0,1495.0,...
101028876,2535.0,2722.0,1496.0,...
101028877,2535.0,2721.0,1495.0,...
101028878,2535.0,2721.0,1494.0,...
101028879,2535.0,2722.0,1492.0,...
101028880,2535.0,2723.0,1490.0,...
101028881,2534.0,2723.0,1489.0,...
101028882,2534.0,2723.0,1489.0,...
101028883,2533.0,2723.0,1490.0,...
101028884,2533.0,2723.0,1489.0,...
101028885,2534.0,2723.0,1488.0,...
101028886,2535.0,2724.0,1489.0,...
101028887,2536.0,2728.0,1491.0,...
101028888,2537.0,2731.0,1493.0,...
101028889,2536.0,2731.0,1491.0,...
101028890,2535.0,2728.0,1488.0,...
101028891,2534.0,2725.0,1487.0,...
101028892,2532.0,2726.0,1489.0,...
101028893,2531.0,2725.0,1491.0,...
101028894,2530.0,2725.0,1492.0,...
101028895,2532.0,2725.0,1492.0,...
101028896,2533.0,2726.0,1492.0,...
101028897,2533.0,2727.0,1491.0,...
101028898,2533.0,2727.0,1489.0,...
101028899,2533.0,2727.0,1488.0,...
101028900,2534.0,2726.0,1486.0,...
101028901,2536.0,2725.0,1486.0,...
101028902,2537.0,2724.0,1489.0,...
101028903,2535.0,2724.0,1491.0,...
101028904,2534.0,2722.0,1494.0,...
101028905,2533.0,2720.0,1495.0,...
101028906,2530.0,2717.0,1495.0,...
101028907,2528.0,2717.0,1496.0,...
101028908,2526.0,2722.0,1497.0,...
101028909,2527.0,2726.0,1498.0,...
101028910,2528.0,2731.0,1497.0,...
101028911,2530.0,2730.0,1496.0,...
101028912,2532.0,2729.0,1494.0,...
101028913,2533.0,2726.0,1493.0,...
101028914,2534.0,2723.0,1495.0,...
101028915,2534.0,2721.0,1497.0,...
101028916,2533.0,2721.0,1497.0,...
101028917,2533.0,2722.0,1492.0,...
101028918,2533.0,2723.0,1488.0,...
101028919,2532.0,2723.0,1487.0,...
101028920,2530.0,2723.0,1487.0,...
101028921,2531.0,2723.0,1487.0,...
101028922,2533.0,2723.0,1487.0,...
101028923,2534.0,2723.0,1487.0,...
101028924,2533.0,2723.0,1486.0,...
